mid,x1e
1,2.0
2,1.0
3,4.0
4,1.0
5,4.0
6,2.0
7,2.0
8,1.0
9,2.0
11,2.0
12,2.0
13,2.0
14,1.0
15,2.0
17,1.0
18,1.0
19,4.0
20,1.0
21,4.0
22,2.0
23,4.0
24,4.0
25,2.0
26,2.0
27,2.0
28,1.0
29,2.0
30,2.0
31,2.0
32,1.0
33,2.0
34,1.0
35,4.0
36,1.0
37,2.0
38,2.0
39,2.0
40,1.0
41,2.0
42,1.0
43,4.0
44,2.0
45,2.0
46,2.0
47,2.0
48,4.0
49,2.0
50,1.0
51,2.0
52,2.0
53,4.0
54,2.0
55,1.0
56,2.0
57,2.0
58,2.0
59,2.0
60,4.0
61,4.0
62,4.0
63,1.0
64,2.0
66,2.0
68,2.0
69,4.0
70,1.0
71,4.0
72,1.0
73,4.0
74,1.0
75,2.0
76,4.0
77,2.0
78,2.0
79,2.0
81,1.0
82,4.0
83,2.0
84,2.0
85,2.0
86,4.0
87,4.0
88,4.0
90,2.0
92,2.0
93,4.0
94,4.0
95,2.0
96,1.0
97,2.0
98,2.0
99,2.0
100,4.0
101,2.0
102,2.0
103,2.0
104,2.0
105,4.0
106,1.0
107,1.0
108,4.0
109,4.0
110,4.0
111,2.0
112,1.0
113,4.0
114,1.0
115,2.0
116,2.0
118,2.0
119,2.0
120,4.0
121,2.0
122,4.0
125,2.0
127,2.0
128,2.0
129,4.0
130,4.0
131,4.0
132,4.0
133,4.0
134,1.0
135,2.0
136,2.0
137,4.0
138,2.0
139,1.0
140,4.0
141,2.0
142,4.0
143,2.0
144,2.0
145,2.0
146,1.0
147,2.0
148,1.0
149,2.0
150,2.0
151,1.0
152,4.0
153,2.0
154,2.0
155,2.0
156,2.0
157,1.0
158,2.0
159,2.0
160,4.0
161,2.0
162,2.0
163,1.0
165,4.0
166,4.0
167,2.0
168,2.0
169,2.0
170,2.0
171,4.0
172,2.0
173,1.0
175,4.0
176,4.0
177,2.0
178,1.0
179,4.0
180,2.0
181,2.0
182,2.0
183,2.0
184,2.0
185,4.0
187,4.0
188,2.0
189,4.0
190,1.0
191,2.0
193,2.0
194,2.0
195,2.0
196,4.0
197,4.0
198,2.0
199,2.0
200,1.0
201,2.0
202,2.0
203,2.0
204,2.0
205,2.0
206,4.0
207,4.0
208,4.0
209,1.0
210,2.0
211,1.0
212,4.0
213,2.0
214,2.0
215,2.0
216,4.0
217,2.0
218,4.0
219,4.0
220,2.0
221,4.0
222,4.0
223,4.0
224,2.0
225,4.0
226,4.0
227,2.0
228,2.0
229,1.0
230,4.0
231,2.0
232,2.0
233,2.0
234,4.0
235,1.0
236,2.0
237,2.0
238,2.0
239,4.0
240,1.0
241,2.0
242,4.0
243,2.0
244,2.0
245,4.0
246,2.0
247,2.0
248,1.0
249,2.0
250,1.0
251,2.0
